,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
24797,119454,Pumpkin Cake,4500,600,Other,"c(""\""sugar\"""", ""\""pumpkin puree\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""cinnamon\"""", ""\""salt\"""", ""\""seedless raisin\"""", ""\""golden raisin\"""", ""\""walnuts\"""", ""\""pecans\"""")",443.5,23.4,3.1,52.9,367.9,55.8,1.9,33.5,5.7,16.0
24799,304359,Egg Rolls,900,1800,Other,"c(""\""ground pork\"""", ""\""cabbage\"""", ""\""carrots\"""", ""\""onions\"""", ""\""oyster sauce\"""", ""\""eggs\"""", ""\""salt\"""", ""\""pepper\"""")",211.1,12.7,4.6,85.1,472.5,7.3,1.8,3.1,16.7,20.0
24800,5031,Plum Sauce,7200,1200,Other,"c(""\""red bell peppers\"""", ""\""apricots\"""", ""\""plums\"""", ""\""cider vinegar\"""", ""\""water\"""", ""\""white sugar\"""", ""\""brown sugar\"""", ""\""light corn syrup\"""", ""\""garlic\"""", ""\""gingerroot\"""", ""\""kosher salt\"""", ""\""onion\"""", ""\""cinnamon stick\"""")",618.1,1.1,0.1,0.0,625.5,150.1,6.0,132.1,3.5,
24801,37669,Udon Shrimp,300,600,Other,"c(""\""udon noodles\"""", ""\""garlic powder\"""", ""\""shrimp\"""", ""\""olive oil\"""", ""\""fresh snow pea\"""", ""\""green onions\"""", ""\""anaheim chili\"""")",566.2,4.7,0.9,345.6,1915.2,70.2,4.7,2.0,57.0,
24802,179682,Moose Meat &amp; Sauerkraut,21600,600,Other,"c(""\""sauerkraut\"""", ""\""onion\"""", ""\""beef broth\"""")",193.2,1.6,0.4,100.5,722.2,3.7,1.9,1.6,39.0,
24803,57192,Super Quick Thai Flavoured Stir-Fried Chicken.,300,900,Other,"c(""\""chicken breast fillets\"""", ""\""garlic cloves\"""", ""\""spring onions\"""", ""\""soy sauce\"""", ""\""white vinegar\"""", ""\""chili powder\"""", ""\""sugar\"""", ""\""cornflour\"""", ""\""fresh coriander\"""", ""\""fresh basil\"""")",233.5,10.3,1.6,80.5,480.4,5.7,0.7,3.2,27.9,4.0
24804,97839,English Potted Beef,14400,300,Other,"c(""\""rump steak\"""", ""\""red wine\"""", ""\""powdered clove\"""", ""\""butter\"""")",150.4,0.0,0.0,0.0,7.4,4.7,0.1,1.1,0.1,
24805,330071,Almost Instant Empanadas,900,300,Lunch,"c(""\""olive oil\"""", ""\""salsa\"""", ""\""cheddar cheese\"""", ""\""sour cream\"""")",276.6,18.1,9.0,45.7,757.9,15.3,4.8,1.9,14.3,6.0
24806,35870,Bloody Caesar,300,300,Beverages,"c(""\""vodka\"""", ""\""Worcestershire sauce\"""", ""\""celery rib\"""", ""\""lime wedge\"""")",203.0,0.3,0.0,0.0,457.3,14.7,1.3,4.7,1.0,1.0
24807,274404,Tasty Enchiladas,1800,1200,Other,"c(""\""tomato sauce\"""", ""\""pork\"""", ""\""cheddar cheese\"""", ""\""black beans\"""", ""\""black olives\"""", ""\""chili powder\"""", ""\""pepper\"""", ""\""sour cream\"""", ""\""green pepper\"""", ""\""onion\"""", ""\""salt\"""", ""\""flour tortillas\"""")",632.9,29.4,14.6,97.4,1201.2,55.7,13.9,6.5,39.1,
24808,248982,Prosciutto Roasted Red Pepper and Mozzarella Panini,360,300,Lunch,"c(""\""prosciutto di Parma\"""", ""\""fresh mozzarella cheese\"""", ""\""olive oil\"""")",469.0,27.1,15.3,89.6,2497.2,26.9,2.4,1.5,29.6,4.0
24810,171569,Healthy Garlic Shrimp Pasta,1500,900,One dish meal,"c(""\""raw shrimp\"""", ""\""garlic cloves\"""", ""\""lemon zest\"""", ""\""olive oil\"""", ""\""coarse salt\"""", ""\""pepper\"""", ""\""tomatoes\"""", ""\""oregano\"""", ""\""red pepper flakes\"""", ""\""spinach\"""", ""\""lemon juice\"""", ""\""angel hair pasta\"""")",413.0,7.5,1.1,89.2,440.6,65.1,5.8,8.2,22.0,4.0
24811,10338,Chicken Breast With Sauteed Tomatoes and Green Beans,1200,600,Other,"c(""\""boneless skinless chicken breasts\"""", ""\""olive oil\"""", ""\""Mexican-style tomatoes\"""", ""\""green beans\"""", ""\""chili powder\"""")",192.2,5.0,0.9,68.4,365.2,7.6,2.4,1.0,29.0,4.0
24813,10370,Slow Cooker Pork Chops,14400,600,Other,"c(""\""soy sauce\"""", ""\""dark brown sugar\"""", ""\""garlic cloves\"""", ""\""salt\"""", ""\""ketchup\"""")",404.1,18.0,6.0,137.3,1458.4,14.9,0.3,9.1,44.0,3.0
24814,221492,Mediterranean Chopped Salad,1800,0,Other,"c(""\""red wine vinegar\"""", ""\""Dijon mustard\"""", ""\""shallot\"""", ""\""garlic clove\"""", ""\""extra virgin olive oil\"""", ""\""kosher salt\"""", ""\""crushed red pepper flakes\"""", ""\""mint\"""", ""\""dill\"""", ""\""chives\"""", ""\""romaine lettuce\"""", ""\""kalamata olive\"""", ""\""feta\"""", ""\""dried oregano\"""", ""\""red onion\"""", ""\""cherry tomatoes\"""", ""\""cannellini beans\"""", ""\""kosher salt\"""", ""\""ground black pepper\"""")",568.8,42.5,13.1,53.6,1120.0,32.0,13.1,9.6,18.7,4.0
24815,413673,Colcannon(Mashed Potato & Cabbage),1800,1800,Other,"c(""\""potatoes\"""", ""\""cabbage\"""", ""\""onion\"""", ""\""butter\"""")",186.3,0.2,0.1,0.0,17.3,42.4,5.6,3.1,5.0,
24816,15848,Red Beef Curry,1200,300,Other,"c(""\""olive oil\"""", ""\""garlic cloves\"""", ""\""fresh ginger\"""", ""\""fresh coriander\"""", ""\""fresh chili pepper\"""", ""\""ground cumin\"""", ""\""ground paprika\"""", ""\""coconut cream\"""", ""\""lemongrass\"""", ""\""lime rind\"""", ""\""lime juice\"""", ""\""lean beef\"""", ""\""green beans\"""", ""\""bamboo shoot\"""", ""\""fish sauce\"""", ""\""fresh basil\"""")",347.3,22.6,14.6,66.4,460.3,10.9,3.4,5.8,26.9,4.0
24817,48860,Italian Chicken Sausage and Peppers Skillet,900,600,One dish meal,"c(""\""green pepper\"""", ""\""onion\"""", ""\""garlic\"""", ""\""extra virgin olive oil\"""", ""\""tomatoes seasoned with basil garlic & oregano\"""", ""\""white wine\"""", ""\""penne pasta\"""", ""\""salt\"""", ""\""pepper\"""", ""\""parmesan cheese\"""")",381.2,11.7,3.3,11.0,198.1,53.1,7.6,2.7,10.0,
24818,457735,Kristi's Pizza Crust,3600,18000,Bread,"c(""\""warm water\"""", ""\""sugar\"""", ""\""dry yeast\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""flour\"""")",589.3,10.4,1.5,0.0,1169.0,108.0,4.2,11.4,14.4,
24819,99711,Italian Soup With Dill,12600,1800,Other,"c(""\""Italian sausage\"""", ""\""Italian stewed tomatoes\"""", ""\""tomato sauce\"""", ""\""beef broth\"""", ""\""mushroom\"""", ""\""green bell pepper\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""dill pickle\"""")",539.1,34.8,10.9,67.9,5061.6,25.8,4.1,13.5,33.6,4.0
24820,14517,Appalachian Mountain Chicken,3600,2400,Other,"c(""\""whole chicken\"""", ""\""all-purpose flour\"""", ""\""table salt\"""", ""\""eggs\"""", ""\""buttermilk\"""", ""\""water\"""", ""\""Crisco shortening\"""")",3310.8,280.8,73.1,469.4,2764.0,99.6,3.4,4.5,96.1,3.0
24822,97096,Ham &amp; Caramelized Onion Grilled Cheese,1200,600,Lunch,"c(""\""onion\"""", ""\""sugar\"""", ""\""salt\"""", ""\""spicy brown mustard\"""", ""\""horseradish\"""", ""\""honey\"""", ""\""ham\"""", ""\""gruyere cheese\"""")",543.3,13.9,6.0,30.8,1186.2,94.6,24.9,11.3,27.2,4.0
24823,15228,Pepper-Lime Chicken,1500,600,Other,"c(""\""chicken breast halves\"""", ""\""lime peel\"""", ""\""lime juice\"""", ""\""extra virgin olive oil\"""", ""\""garlic cloves\"""", ""\""dried thyme\"""", ""\""dried basil\"""", ""\""cracked black pepper\"""", ""\""kosher salt\"""")",285.1,16.3,4.3,96.8,168.5,1.4,0.2,0.2,31.7,6.0
24824,349482,Granddad's Corn Pone,1500,600,Bread,"c(""\""butter\"""", ""\""margarine\"""", ""\""eggs\"""", ""\""salt\"""", ""\""sugar\"""", ""\""baking powder\"""", ""\""yellow cornmeal\"""", ""\""flour\"""", ""\""milk\"""")",273.6,10.1,5.8,59.1,287.0,41.9,1.5,16.9,4.8,12.0
24825,34751,Chocolate Oatmeal Almost-Candy Bars,1800,0,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""ground cinnamon\"""", ""\""unsalted butter\"""", ""\""light brown sugar\"""", ""\""eggs\"""", ""\""vanilla\"""", ""\""old fashioned oats\"""", ""\""walnuts\"""", ""\""sweetened condensed milk\"""", ""\""unsalted butter\"""", ""\""salt\"""", ""\""vanilla\"""", ""\""walnuts\"""")",415.4,21.0,9.6,46.1,211.2,53.7,2.8,34.8,6.8,24.0
24826,134941,Chocolate Chip Cake,3600,1800,Other,"c(""\""eggs\"""", ""\""milk\"""", ""\""vanilla\"""", ""\""instant vanilla pudding\"""", ""\""chocolate chips\"""", ""\""German chocolate\"""")",516.3,28.2,9.9,74.2,432.9,65.3,2.7,46.4,6.2,12.0
24827,21197,"Teriyaki Would-Be Minced Chicken, Torisoboro, Bowl",600,300,One dish meal,"c(""\""firm tofu\"""", ""\""eggs\"""", ""\""green onions\"""", ""\""carrot\"""", ""\""bean sprouts\"""", ""\""soy sauce\"""", ""\""mirin\"""", ""\""sake\"""", ""\""sugar\"""", ""\""ginger\"""", ""\""cooked rice\"""")",325.6,18.9,3.5,211.5,2140.7,27.1,1.6,21.8,11.3,2.0
24828,25882,Cheddar and Black Pepper Biscuits,1200,3000,Bread,"c(""\""unbleached all-purpose flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""sugar\"""", ""\""butter\"""", ""\""cheddar cheese\"""", ""\""fresh coarse ground black pepper\"""", ""\""buttermilk\"""", ""\""plain yogurt\"""")",111.0,5.4,3.4,14.8,267.6,12.7,0.4,0.9,3.0,
24829,117007,Artichoke Heart Frittata,3000,900,Breakfast,"c(""\""frozen artichoke heart\"""", ""\""zucchini\"""", ""\""onion\"""", ""\""green pepper\"""", ""\""garlic\"""", ""\""eggs\"""", ""\""milk\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""cream cheese\"""", ""\""cheddar cheese\"""")",359.5,28.7,13.6,218.3,558.6,11.9,1.2,3.6,14.1,6.0
24830,72832,Pot Roast With Brown Gravy,14400,1200,Other,"c(""\""sirloin tip roast\"""", ""\""salt\"""", ""\""pepper\"""", ""\""water\"""", ""\""Kitchen Bouquet\"""", ""\""all-purpose flour\"""")",170.0,13.7,1.8,0.0,718.3,10.7,0.7,0.3,1.4,
24831,39025,Almond Crusted Salmon with Capers and Lemon,480,900,Other,"c(""\""eggs\"""", ""\""salmon fillets\"""", ""\""fresh lemon juice\"""", ""\""capers\"""", ""\""butter\"""", ""\""lemon slices\"""", ""\""parsley\"""")",723.5,44.3,11.4,266.4,488.9,9.8,4.1,2.5,72.5,6.0
24832,225138,Hamburger Stroganoff,900,0,One dish meal,"c(""\""lean ground beef\"""", ""\""fresh mushrooms\"""", ""\""light sour cream\"""", ""\""onion\"""", ""\""beef bouillon cube\"""", ""\""garlic powder\"""", ""\""salt\"""", ""\""Worcestershire sauce\"""")",462.8,24.9,12.4,130.1,647.2,28.3,1.7,3.2,31.5,4.0
24833,438848,Fresh Raspberry Freezer Jam,300,1200,Other,"c(""\""raspberries\"""", ""\""lemon juice\"""", ""\""sugar\"""")",741.0,0.9,0.0,0.0,35.6,190.8,9.6,165.5,1.6,
24834,115066,Strawberry Angel Cake,3600,300,Other,"c(""\""strawberry Jell-O gelatin dessert\"""", ""\""boiling water\"""", ""\""fresh strawberries\"""")",428.8,13.7,8.3,45.6,539.6,71.1,0.9,46.4,8.1,
24835,6572,Lemon Potato Avocado Salad,300,300,Other,"c(""\""fresh lemon juice\"""", ""\""fresh chives\"""", ""\""avocado\"""", ""\""extra virgin olive oil\"""", ""\""fresh lemon zest\"""")",652.9,29.0,4.1,0.0,38.2,91.3,15.7,6.2,11.9,2.0
24836,184510,Pine Nut Cookies,900,0,Other,"c(""\""almond paste\"""", ""\""sugar\"""", ""\""confectioners' sugar\"""", ""\""pine nuts\"""")",132.7,7.5,0.6,0.0,5.7,15.6,0.8,13.5,2.2,
24838,279044,Warm Spinach and Sausage Salad,900,300,Other,"c(""\""bulk pork sausage\"""", ""\""olive oil\"""", ""\""lemon zest\"""", ""\""fresh lemon juice\"""", ""\""coarse salt\"""", ""\""fresh ground pepper\"""", ""\""eggs\"""")",409.8,31.0,9.3,265.9,167.0,2.4,1.0,0.5,29.4,4.0
24839,37419,Blue Lagoon,300,300,Beverages,"c(""\""vodka\"""", ""\""blue curacao\"""")",147.8,0.1,0.0,0.0,2.9,11.3,0.1,10.8,0.1,1.0
24840,386183,The Polo Grill Ham and Cheese Sandwich,900,600,One dish meal,"c(""\""French baguettes\"""", ""\""French baguettes\"""", ""\""unsalted butter\"""", ""\""Dijon mustard\"""", ""\""prosciutto ham\"""")",317.7,19.8,11.9,64.4,692.1,19.1,1.3,1.2,16.2,4.0
24841,189189,Whatever is Available Soup,2700,600,Other,"c(""\""beef broth\"""", ""\""water\"""", ""\""potatoes\"""", ""\""crushed tomatoes\"""", ""\""barley\"""", ""\""butter\"""", ""\""margarine\"""", ""\""potato\"""", ""\""elbow macaroni\"""", ""\""chicken\"""", ""\""soy sauce\"""", ""\""salt\"""", ""\""black pepper\"""")",324.1,7.1,3.0,13.2,1830.6,55.8,9.9,5.0,13.1,
24842,194323,Mini Cheesecakes,1500,900,Other,"c(""\""cream cheese\"""", ""\""sugar\"""", ""\""vanilla\"""", ""\""eggs\"""")",205.8,15.2,8.9,76.8,141.9,13.7,0.1,8.5,4.2,
24843,18912,Cheesy Portobello Sandwiches,780,300,Lunch,"c(""\""red onion\"""", ""\""portabella mushrooms\"""")",173.1,4.9,1.0,0.0,324.8,28.2,3.5,6.5,6.6,4.0
24844,11326,Fresh Cherry Jubilee Crepes,600,1800,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""bing cherry\"""", ""\""orange, juice of\"""", ""\""orange, zest of\"""", ""\""cornstarch\"""", ""\""cold water\"""", ""\""cherry brandy\"""", ""\""vanilla ice cream\"""")",629.3,31.1,19.5,92.4,221.1,89.1,2.9,81.5,4.1,
24845,226492,Orange Julius Roll-Ups,28800,300,Lunch,"c(""\""applesauce\"""", ""\""apple\"""", ""\""dried oranges\"""", ""\""vanilla\"""", ""\""corn syrup\"""")",123.3,0.2,0.0,0.0,27.5,31.6,2.0,6.6,0.3,4.0
24846,189425,Steamed Fish With Sour Cream Sauce,900,300,Other,"c(""\""salt\"""", ""\""pepper\"""", ""\""flour\"""", ""\""parsley\"""", ""\""nonfat sour cream\"""", ""\""chicken broth\"""", ""\""fresh lemon juice\"""")",346.7,3.2,0.8,151.4,422.6,10.3,0.3,2.7,65.1,4.0
24847,62507,"Sausage, Kale and Sweet Potato Soup",1860,600,Other,"c(""\""onion\"""", ""\""garlic powder\"""", ""\""pepper\"""", ""\""water\"""", ""\""chicken bouillon granules\"""", ""\""sweet potatoes\"""", ""\""kale\"""", ""\""old fashioned oats\"""")",476.5,15.7,5.0,26.0,1141.8,65.0,5.8,6.5,19.9,10.0
24848,150513,Sweet Potato Cornbread,1500,1800,Other,"c(""\""sweet potatoes\"""", ""\""bacon\"""", ""\""milk\"""", ""\""butter\"""", ""\""yellow cornmeal\"""", ""\""all-purpose flour\"""", ""\""cheddar cheese\"""", ""\""dark brown sugar\"""", ""\""baking powder\"""", ""\""fresh thyme leaves\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""eggs\"""", ""\""vinegar\"""")",281.3,15.4,7.8,80.1,489.0,28.9,2.2,4.4,7.2,9.0
24849,45734,My Mama's Scalloped Corn,2700,300,Other,"c(""\""eggs\"""", ""\""butter\"""")",308.7,13.0,6.1,126.1,778.9,44.6,2.6,5.8,7.9,
24850,22357,Beef En Croute With Marsala Sauce,1800,900,Other,"c(""\""olive oil\"""", ""\""puff pastry\"""", ""\""rump steak\"""", ""\""egg\"""", ""\""mushrooms\"""", ""\""flour\"""", ""\""marsala wine\"""")",1099.0,60.3,17.6,161.3,412.4,53.6,2.1,4.5,44.6,4.0
24851,8700,Mocha Nut Cookies,900,1200,Other,"c(""\""shortening\"""", ""\""sugar\"""", ""\""egg\"""", ""\""walnuts\"""", ""\""pecans\"""", ""\""flour\"""", ""\""salt\"""", ""\""baking powder\"""", ""\""instant coffee powder\"""")",40.0,2.5,0.7,2.9,14.3,4.5,0.2,2.8,0.5,
24852,3622,Hot Egg Beer ( Heisses Eierbier),600,120,Beverages,"c(""\""beer\"""", ""\""lemon peel\"""", ""\""sugar\"""", ""\""milk\"""")",351.9,12.6,5.7,394.7,84.0,34.1,0.0,19.1,9.9,
24853,142498,Grandma's Tomato Pudding,5400,1200,Other,"c(""\""tomatoes\"""", ""\""tomato paste\"""", ""\""dark brown sugar\"""", ""\""salt\"""", ""\""black pepper\"""", ""\""butter\"""")",332.9,19.4,11.9,48.8,618.7,39.5,3.4,28.8,3.7,10.0
24854,385566,Lemon Ice Box Cake,1800,900,Other,"c(""\""water\"""", ""\""eggs\"""", ""\""sweetened condensed milk\"""", ""\""lemon juice\"""")",509.9,21.1,8.1,84.2,241.0,74.0,0.1,38.0,8.8,12.0
24855,175807,Braised Cabbage Slaw,300,1800,Other,"c(""\""onion\"""", ""\""apple\"""", ""\""chicken broth\"""")",145.0,6.7,1.0,9.1,170.3,21.8,2.9,4.9,2.7,4.0
24856,113037,Saffron and Leek Mash,1200,600,Other,"c(""\""floury potatoes\"""", ""\""leek\"""", ""\""saffron thread\"""", ""\""butter\"""", ""\""milk\"""")",761.3,49.4,30.6,131.2,549.2,70.4,9.7,7.9,11.7,2.0
24857,372876,Smooth and Creamy Flan,2700,2700,Other,"c(""\""sugar\"""", ""\""sugar\"""", ""\""light corn syrup\"""", ""\""white vinegar\"""", ""\""vanilla beans\"""", ""\""half-and-half\"""", ""\""sugar\"""", ""\""salt\"""", ""\""eggs\"""")",426.8,16.0,8.6,252.6,139.6,60.8,0.0,53.6,7.1,10.0
24858,299738,Soft N Chewy Chocolate Chip Cookies,360,600,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""butter\"""", ""\""light brown sugar\"""", ""\""granulated sugar\"""", ""\""vanilla extract\"""", ""\""eggs\"""", ""\""chocolate chips\"""")",201.6,9.9,6.0,30.4,94.5,28.1,0.9,19.9,1.9,
24860,158177,Lemon Pudding With Raspberries and Gingersnaps,32400,2700,Other,"c(""\""sugar\"""", ""\""cornstarch\"""", ""\""warm water\"""", ""\""unsalted butter\"""", ""\""fresh lemon juice\"""", ""\""lemon zest\"""", ""\""heavy cream\"""", ""\""fresh raspberry\"""")",599.0,35.7,20.4,241.7,218.2,68.0,2.5,41.0,5.1,
24862,194361,Russ's Ranch Potato Salad,1200,900,Other,"c(""\""white potato\"""", ""\""onion\"""", ""\""bacon\"""", ""\""eggs\"""", ""\""mayonnaise\"""", ""\""Dijon mustard\"""", ""\""parsley flakes\"""", ""\""fresh parsley\"""")",416.1,25.8,7.0,125.3,822.6,40.0,4.4,5.6,9.0,6.0
24863,295640,Creamy Broccoli and Cheese,600,300,Other,"c(""\""broccoli\"""", ""\""evaporated milk\"""", ""\""butter\"""", ""\""Velveeta cheese\"""")",403.9,25.2,15.3,77.6,691.9,31.5,7.9,7.4,19.1,4.0
24864,61406,Whipped Sweet Potato Bake,1200,600,Other,"c(""\""sweet potatoes\"""", ""\""butter\"""", ""\""margarine\"""", ""\""ground cinnamon\"""", ""\""salt\"""", ""\""ground nutmeg\"""", ""\""mini marshmallows\"""")",199.0,4.7,3.0,12.2,231.2,38.1,4.0,14.0,2.3,10.0
24865,255765,Quick Beef and Rice,1800,0,Other,"c(""\""ground beef\"""", ""\""rice\"""", ""\""water\"""")",739.4,24.8,8.3,78.0,2200.9,95.3,2.5,5.1,30.6,
24867,95892,Caeser Salad With Focaccia Croutons(Vegan),600,600,Other,"c(""\""focaccia bread\"""", ""\""garlic cloves\"""", ""\""capers\"""", ""\""vegan mayonnaise\"""", ""\""white miso\"""", ""\""nutritional yeast flakes\"""", ""\""olive oil\"""", ""\""sea salt\"""", ""\""fresh ground black pepper\"""", ""\""head romaine lettuce\"""")",618.7,60.3,8.5,6.0,377.7,18.5,8.2,5.5,6.9,4.0
24869,347795,Fresh Apple Cake With Rum Sauce,3900,600,Breakfast,"c(""\""butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""all-purpose flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""ground nutmeg\"""", ""\""ground cinnamon\"""", ""\""cooking apples\"""", ""\""pecans\"""", ""\""sugar\"""", ""\""butter\"""", ""\""half cream\"""")",433.5,21.9,9.3,60.2,286.4,58.3,2.2,43.1,4.0,15.0
24870,343220,Skillet Mac &amp; Beef,1800,600,Other,"c(""\""ground beef\"""", ""\""onion\"""", ""\""ketchup\"""", ""\""Worcestershire sauce\"""")",433.5,21.1,7.6,85.5,862.2,33.4,2.1,6.4,26.5,4.0
24871,57666,Cranberry Orange Bran Muffins,1080,900,Bread,"c(""\""sugar\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""low-fat milk\"""", ""\""orange zest\"""", ""\""applesauce\"""", ""\""vanilla\"""", ""\""eggs\"""", ""\""dried cranberries\"""")",94.9,0.9,0.3,18.5,243.2,20.0,2.6,5.6,3.2,24.0
24873,185177,Limeade I,600,300,Beverages,"c(""\""limes\"""", ""\""water\"""", ""\""sugar substitute\"""", ""\""sugar\"""")",50.9,0.1,0.0,0.0,7.7,13.6,0.7,10.9,0.3,8.0
24874,83154,Mini Chicken Cigars With Sweet and Sour Dipping Sauce,900,1800,Other,"c(""\""ground chicken\"""", ""\""ground cumin\"""", ""\""paprika\"""", ""\""poultry seasoning\"""", ""\""chili powder\"""", ""\""fresh parsley leaves\"""", ""\""phyllo dough\"""", ""\""butter\"""", ""\""plum sauce\"""", ""\""rice vinegar\"""", ""\""kosher salt\"""", ""\""fresh ground black pepper\"""", ""\""mango\"""", ""\""scallion\"""")",34.5,2.0,1.0,11.3,37.2,1.7,0.1,0.0,2.5,64.0
24875,383934,Deviled Eggs,600,900,Other,"c(""\""eggs\"""", ""\""fresh basil leaf\"""", ""\""mayonnaise\"""")",72.7,4.8,1.6,186.0,71.2,0.5,0.1,0.2,6.5,4.0
24876,64777,Cheesy Scalloped Potatoes,4200,900,Other,"c(""\""onion\"""", ""\""butter\"""", ""\""all-purpose flour\"""", ""\""salt\"""", ""\""pepper\"""", ""\""milk\"""", ""\""cheddar cheese\"""", ""\""potatoes\"""")",354.6,18.1,11.4,55.6,409.0,35.7,3.8,1.8,13.3,8.0
24877,156424,Kale Soup,2400,600,One dish meal,"c(""\""garlic cloves\"""", ""\""onion\"""", ""\""olive oil\"""", ""\""brown sugar\"""", ""\""dried oregano\"""", ""\""dried thyme\"""", ""\""fresh kale\"""", ""\""red wine vinegar\"""", ""\""sea salt\"""", ""\""nutritional yeast\"""")",366.3,12.2,1.7,0.0,377.9,53.4,11.2,7.5,17.8,
24878,223417,Simply Quick Chicken Thigh Cacciatore for Two,3300,1200,One dish meal,"c(""\""boneless skinless chicken thighs\"""", ""\""white wine\"""", ""\""mushrooms\"""", ""\""Italian-style tomato sauce\"""", ""\""garlic powder\"""", ""\""paprika\"""", ""\""onion\"""", ""\""green pepper\"""", ""\""flour\"""")",514.2,9.6,2.3,171.8,1716.8,48.4,8.1,19.3,51.9,2.0
24879,41926,Spinach Rice Gratin Recipe,1800,900,Lunch,"c(""\""cooked brown rice\"""", ""\""spinach\"""", ""\""firm tofu\"""", ""\""black olives\"""", ""\""red onion\"""", ""\""pine nuts\"""", ""\""olive oil\"""", ""\""manchego cheese\"""", ""\""eggs\"""", ""\""sea salt\"""")",367.8,21.6,3.3,158.6,453.4,33.4,3.7,1.5,11.9,4.0
24880,505563,Simply the Best Meatloaf,4500,900,Other,"c(""\""milk\"""", ""\""egg\"""")",355.2,24.6,9.5,109.1,178.7,10.3,0.8,0.7,22.2,8.0
24881,334339,Turnaround Turkey and Rice,900,600,Other,"c(""\""butter\"""", ""\""celery\"""", ""\""onion\"""", ""\""water\"""", ""\""milk\"""", ""\""flour\"""", ""\""Season-All salt\"""")",177.1,8.8,4.8,45.2,480.4,11.8,0.7,1.1,12.4,4.0
24882,123057,Amy's Potato Soup (Crock Pot or Stove Top),28800,300,Lunch,"c(""\""potatoes\"""", ""\""onion\"""", ""\""margarine\"""", ""\""chicken bouillon cubes\"""", ""\""parsley\"""", ""\""cilantro\"""", ""\""water\"""", ""\""evaporated milk\"""", ""\""flour\"""", ""\""crouton\"""")",381.6,8.7,3.6,16.7,606.2,66.3,7.4,3.8,11.3,
24883,218292,Aish Bel Lahm,1800,7200,Other,"c(""\""flour\"""", ""\""eggs\"""", ""\""black pepper\"""", ""\""ground cumin\"""", ""\""leek\"""", ""\""ground beef\"""", ""\""lamb\"""", ""\""onions\"""", ""\""tahini\"""", ""\""black pepper\"""", ""\""salt\"""", ""\""poppy seed\"""")",964.1,40.0,9.3,216.5,1295.8,111.0,8.0,3.3,39.9,
24884,98182,SOS,1800,600,Other,"c(""\""ground beef\"""", ""\""salt\"""", ""\""pepper\"""", ""\""butter\"""", ""\""onion\"""", ""\""flour\"""", ""\""milk\"""")",613.1,29.3,12.5,143.3,706.2,51.7,2.5,2.6,33.8,
24885,177272,Spicy Texas Barbecue Sauce,1200,300,Other,"c(""\""butter\"""", ""\""garlic clove\"""", ""\""ketchup\"""", ""\""golden brown sugar\"""", ""\""Worcestershire sauce\"""", ""\""fresh lemon juice\"""", ""\""chipotle chile in adobo\"""", ""\""ground cayenne pepper\"""")",449.4,9.4,5.6,22.9,2754.7,98.7,0.9,83.9,3.6,
24886,123663,Corned Beef on English Muffins,300,300,Lunch,"c(""\""mild cheddar cheese\"""", ""\""corned beef\"""", ""\""yellow mustard\"""", ""\""onion\"""", ""\""Worcestershire sauce\"""", ""\""English muffins\"""")",478.7,27.6,14.0,105.2,1317.8,29.9,2.4,4.0,27.5,6.0
24887,121721,Cheesy Vidalia Onion Dip,1500,600,Lunch,"c(""\""butter\"""", ""\""cream cheese\"""", ""\""cheddar cheese\"""", ""\""reduced-fat sour cream\"""", ""\""mayonnaise\"""", ""\""garlic clove\"""", ""\""Worcestershire sauce\"""")",495.9,40.4,21.3,104.5,611.2,19.0,1.4,6.4,16.0,
24888,128649,Mexican Flavor Beans,7200,600,One dish meal,"c(""\""dry pinto beans\"""", ""\""margarine\"""", ""\""garlic\"""", ""\""onion\"""", ""\""bell pepper\"""", ""\""diced tomatoes\"""")",1386.2,96.5,16.6,0.0,3489.8,124.2,14.8,37.0,33.9,
24889,356751,Hodas Authentic Hummus,900,0,Other,"c(""\""chickpeas\"""", ""\""tahini\"""", ""\""lemons\"""", ""\""garlic cloves\"""", ""\""olive oil\"""", ""\""salt\"""")",937.3,75.4,10.4,0.0,541.5,58.0,13.7,2.2,16.7,
24890,21916,Pesto Green Beans,600,600,Other,"c(""\""fresh green beans\"""", ""\""butter\"""", ""\""margarine\"""", ""\""garlic cloves\"""", ""\""pesto sauce\"""", ""\""salt\"""")",139.1,11.7,7.3,30.5,379.5,8.6,3.9,1.6,2.3,4.0
